Campaign_Name,Id,Status,Date,Amount,Payout,Sub_Id,Currency,Partner,Inventory,Email_Id
Flipkart ,1114159975,pending,1/3/2025,218.0,11.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23254624,pending,1/7/2025,211.0,9.5,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127852255,pending,2/19/2025,214.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128820425,pending,2/22/2025,37.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115052018,pending,1/6/2025,56.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115167598,pending,1/7/2025,169.0,2.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127918626,pending,2/19/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115637044,pending,1/8/2025,0.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113551,pending,2/13/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23535258,pending,1/25/2025,352.0,40.13,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126113608,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23407527,pending,1/16/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123312629,pending,2/4/2025,158.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519658,pending,1/23/2025,298.0,22.65,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519806,pending,1/23/2025,383.45,29.14,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120173487,pending,1/25/2025,999.0,25.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129079465,pending,2/23/2025,87.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130053489,pending,2/26/2025,10189.0,84.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124045023,pending,2/6/2025,399.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23530924,pending,1/24/2025,99.0,11.29,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23443386,pending,1/18/2025,765.0,34.43,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116671209,pending,1/12/2025,749.0,18.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130664908,pending,2/28/2025,79.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443747,pending,1/17/2025,154.0,6.93,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129915746,pending,2/26/2025,259.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126111295,pending,2/13/2025,18.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23226485,pending,1/5/2025,374.0,33.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127916998,pending,2/19/2025,85.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126916645,pending,2/16/2025,196.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116808092,pending,1/13/2025,1599.0,40.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118485455,pending,1/19/2025,179.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125631963,pending,2/12/2025,240.0,8.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116726096,pending,1/13/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115805863,pending,1/9/2025,1439.0,36.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128617114,pending,2/21/2025,89.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23749086,pending,2/11/2025,155.0,11.78,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23240875,pending,1/6/2025,316.0,14.22,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23254338,pending,1/7/2025,520.0,23.4,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116599002,pending,1/12/2025,228.0,6.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23296059,pending,1/11/2025,1673.5,127.19,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116671751,pending,1/12/2025,174.0,8.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118213946,pending,1/18/2025,126.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120398430,pending,1/25/2025,52.0,2.5,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126168374,pending,2/13/2025,228.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23551544,pending,1/27/2025,423.0,48.22,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128255567,pending,2/20/2025,1499.0,38.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23203458,pending,1/4/2025,303.78,23.09,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518856,pending,1/23/2025,298.0,33.97,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23621625,pending,2/1/2025,556.0,79.23,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23476462,pending,1/19/2025,523.999999,23.58,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23444993,pending,1/17/2025,239.0,21.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120688250,pending,1/26/2025,195.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23413062,pending,1/17/2025,270.0,30.78,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122423143,pending,2/1/2025,189.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23203057,pending,1/4/2025,289.0,21.96,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117690449,pending,1/16/2025,179.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116591382,pending,1/12/2025,449.0,13.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117540672,pending,1/15/2025,259.0,7.6,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126617947,pending,2/15/2025,68.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23203458,pending,1/4/2025,303.78,23.09,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518483,pending,1/23/2025,1025.0,77.9,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23321440,pending,1/12/2025,289.5,22.0,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113822066,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128938587,pending,2/23/2025,89.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23197850,pending,1/3/2025,166.0,7.47,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1125584214,pending,2/11/2025,399.0,13.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114744776,pending,1/5/2025,211.0,6.7,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23268185,pending,1/8/2025,369.0,16.61,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1128161356,pending,2/20/2025,109.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126647546,pending,2/15/2025,94.0,3.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130336655,pending,2/27/2025,89.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23363460,pending,1/4/2025,715.311734,32.19,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113822064,pending,1/2/2025,9.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23309559,pending,1/12/2025,685.88,78.19,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115637618,pending,1/8/2025,7499.0,170.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23533416,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Puma,1113383602,pending,1/1/2025,5913.34,452.3,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120659139,pending,1/26/2025,103.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1122116164,pending,1/31/2025,1372.0,25.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116706792,pending,1/12/2025,184.0,5.1,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23329594,pending,1/13/2025,852.25,64.77,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114762451,pending,1/5/2025,479.0,11.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444998,pending,1/17/2025,279.0,12.56,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23329925,pending,1/13/2025,690.0,52.44,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118353007,pending,1/18/2025,89.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121910040,pending,1/31/2025,19.0,0.8,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23406934,pending,1/16/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23218342,pending,1/5/2025,5958.1,679.22,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124336666,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130655342,pending,2/28/2025,39.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121999652,pending,1/31/2025,290.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525226,pending,1/24/2025,199.0,22.69,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23339987,pending,1/14/2025,707.17,53.74,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117805996,pending,1/16/2025,175.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130336814,pending,2/27/2025,88.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128838544,pending,2/22/2025,999.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23332080,pending,1/13/2025,240.0,18.24,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129453758,pending,2/24/2025,154.0,12.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23344500,pending,1/13/2025,539.0,24.26,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120389598,pending,1/25/2025,475.0,11.9,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121383187,pending,1/29/2025,14.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130080722,pending,2/26/2025,225.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23525306,pending,1/24/2025,223.75,25.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117596838,pending,1/16/2025,1599.0,40.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126534649,pending,2/15/2025,87.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116826777,pending,1/13/2025,19.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128849229,pending,2/22/2025,109.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116888339,pending,1/13/2025,7213.0,170.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1119119637,pending,1/21/2025,184.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116719451,pending,1/12/2025,53.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23741034,pending,2/10/2025,308.4,23.44,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126241693,pending,2/14/2025,79.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113927794,pending,1/2/2025,1749.0,44.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124335182,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23522322,pending,1/23/2025,223.75,25.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23442439,pending,1/18/2025,229.0,10.31,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116731891,pending,1/13/2025,57.0,1.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115051986,pending,1/6/2025,56.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23284457,pending,1/9/2025,1117.0,50.27,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118262737,pending,1/18/2025,78.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130538303,pending,2/28/2025,122.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126013857,pending,2/13/2025,13.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113550668,pending,1/1/2025,32.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1115044052,pending,1/6/2025,592.0,20.3,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23680337,pending,2/5/2025,561.5,42.67,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1121108451,pending,1/28/2025,499.0,12.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23240939,pending,1/6/2025,256.0,11.52,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23339062,pending,1/14/2025,798.0,90.97,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119969994,pending,1/24/2025,264.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129320766,pending,2/23/2025,495.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1125474469,pending,2/11/2025,499.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23254424,pending,1/7/2025,429.0,19.31,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119850313,pending,1/23/2025,333.0,2.5,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23533354,pending,1/24/2025,99.0,11.29,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1124335053,pending,2/7/2025,49.0,1.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1126113952,pending,2/13/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124426707,pending,2/8/2025,331.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114234473,pending,1/3/2025,182.0,4.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,1117963368,pending,1/15/2025,75.0,3.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130541423,pending,2/28/2025,92.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23754572,pending,2/11/2025,12598.2,957.46,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126113394,pending,2/13/2025,14.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113588149,pending,1/1/2025,172.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443633,pending,1/17/2025,154.0,6.93,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116236360,pending,1/10/2025,106.0,1.7,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117264541,pending,1/14/2025,399.0,10.2,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519532,pending,1/23/2025,223.75,17.01,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23370510,pending,1/14/2025,538.5,40.93,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1119185994,pending,1/21/2025,610.0,15.3,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123352354,pending,2/4/2025,74.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114461236,pending,1/4/2025,399.0,10.2,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117204793,pending,1/14/2025,0.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518708,pending,1/23/2025,1665.34,126.57,web,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23343223,pending,1/13/2025,579.0,26.06,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123073527,pending,2/3/2025,67.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127265890,pending,2/17/2025,389.0,10.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444463,pending,1/17/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1113459127,pending,1/1/2025,154.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23715087,pending,2/8/2025,646.0,73.64,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1115875220,pending,1/9/2025,230.0,6.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1117402913,pending,1/15/2025,299.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23575523,pending,1/28/2025,215.0,16.34,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Myntra,23443011,pending,1/18/2025,134.0,6.03,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127977248,pending,2/19/2025,77.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23183833,pending,1/2/2025,2724.0,122.58,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129319621,pending,2/23/2025,229.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128887711,pending,2/22/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130218014,pending,2/27/2025,101.0,0.0,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130526671,pending,2/28/2025,34.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23575522,pending,1/28/2025,215.0,16.34,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1127644428,pending,2/18/2025,140.0,5.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
GoDaddy,23586852,pending,1/29/2025,0.0,0.0,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1123260604,pending,2/4/2025,1.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1118260495,pending,1/18/2025,199.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116707682,pending,1/12/2025,57.0,1.6,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123750239,pending,2/5/2025,164.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130526319,pending,2/28/2025,150.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1128849479,pending,2/22/2025,92.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23519430,pending,1/23/2025,199.0,15.12,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518720,pending,1/23/2025,223.75,17.01,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126113606,pending,2/13/2025,17.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23444858,pending,1/17/2025,259.0,11.66,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1130541297,pending,2/28/2025,65.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23254342,pending,1/7/2025,519.0,23.36,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1126145492,pending,2/13/2025,396.0,3.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23518436,pending,1/23/2025,1280.0,97.28,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1129453158,pending,2/24/2025,1.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1113765498,pending,1/2/2025,172.0,5.9,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116206317,pending,1/10/2025,198.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129472996,pending,2/24/2025,83.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23284457,pending,1/9/2025,1117.0,50.27,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23518864,pending,1/23/2025,199.0,15.12,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23539739,pending,1/25/2025,149.0,21.23,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114056544,pending,1/3/2025,379.0,12.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23522322,pending,1/23/2025,223.75,25.51,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120668286,pending,1/26/2025,23.0,0.8,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23443114,pending,1/18/2025,359.0,16.16,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519584,pending,1/23/2025,248.5,28.33,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23510010,pending,1/23/2025,575.0,43.7,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1120787751,pending,1/27/2025,499.0,12.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120659100,pending,1/26/2025,174.0,4.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1121448126,pending,1/29/2025,29.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23285540,pending,1/9/2025,243.0,10.94,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117168161,pending,1/14/2025,247.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1124443589,pending,2/8/2025,13999.0,60.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127930082,pending,2/19/2025,152.0,5.1,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116591102,pending,1/12/2025,499.0,12.7,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1130563697,pending,2/28/2025,218.0,5.9,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1123543256,pending,2/5/2025,224.0,7.6,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120515694,pending,1/26/2025,397.0,10.2,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23541071,pending,1/25/2025,713.0,81.28,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23519657,pending,1/23/2025,221.5,25.25,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114661946,pending,1/5/2025,69.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23254018,pending,1/7/2025,826.0,37.17,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Ajio,23204261,pending,1/4/2025,726.6,55.22,telegram,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1117228443,pending,1/14/2025,0.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1129453516,pending,2/24/2025,74.0,0.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23602080,pending,1/31/2025,368.96,42.06,store_page,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1122432027,pending,2/1/2025,1221.0,25.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1116708678,pending,1/12/2025,117.0,3.4,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23332081,pending,1/13/2025,540.0,41.04,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1114873242,pending,1/6/2025,1499.0,38.3,telegram,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120172931,pending,1/25/2025,104.0,2.5,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1127759659,pending,2/19/2025,351.0,9.3,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Myntra,23442992,pending,1/18/2025,154.0,6.93,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1118715457,pending,1/20/2025,120.0,3.4,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1120584181,pending,1/26/2025,419.0,11.0,app,INR,Admitad,Flipshope,agoyal@flipshope.com
Ajio,23576398,pending,1/28/2025,112.11,8.52,app,INR,Cuelinks,Flipshope,agoyal@flipshope.com
Flipkart ,1116416376,pending,1/11/2025,252.0,7.6,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
Flipkart ,1114496809,pending,1/4/2025,325.0,11.0,store_page,INR,Admitad,Flipshope,agoyal@flipshope.com
